Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,135,1001,TRUE,12/2/2019,2,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,135,1001,TRUE,12/3/2019,3,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,140,1001,TRUE,12/4/2019,4,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,134,1001,TRUE,12/5/2019,5,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,156,1001,TRUE,12/6/2019,6,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,158,1001,TRUE,12/7/2019,7,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,156,1001,TRUE,12/8/2019,8,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,134,1001,TRUE,12/9/2019,9,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,134,1001,TRUE,12/10/2019,10,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,136,1001,TRUE,12/11/2019,11,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,135,1001,TRUE,12/12/2019,12,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,169,1001,TRUE,12/13/2019,13,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,167,1001,TRUE,12/14/2019,14,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,167,1001,TRUE,12/15/2019,15,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,190,1001,TRUE,12/16/2019,16,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,212,1001,TRUE,12/17/2019,17,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,315,1001,TRUE,12/18/2019,18,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,349,1001,TRUE,12/19/2019,19,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,416,1001,TRUE,12/20/2019,20,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,379,1001,TRUE,12/21/2019,21,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,383,1001,TRUE,12/22/2019,22,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,383,1001,TRUE,12/23/2019,23,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,247,1001,TRUE,12/24/2019,24,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,278,1001,TRUE,12/25/2019,25,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,279,1001,TRUE,12/26/2019,26,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,247,1001,TRUE,12/27/2019,27,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,279,1001,TRUE,12/28/2019,28,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,245,1001,TRUE,12/29/2019,29,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,234,1001,FALSE,12/30/2019,30,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,279,1001,TRUE,12/30/2019,31,Norwegian
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,245,1001,TRUE,12/31/2019,32,Norwegian
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,512,1713,FALSE,12/1/2019,1,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,462,1713,FALSE,12/3/2019,2,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,462,1713,FALSE,12/4/2019,3,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,485,1713,FALSE,12/5/2019,4,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,650,954,FALSE,12/6/2019,5,China Southern
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,638,1713,FALSE,12/7/2019,6,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,576,1713,FALSE,12/8/2019,7,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,483,1618,FALSE,12/9/2019,8,Qatar Airways
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,639,1713,FALSE,12/10/2019,9,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,679,1464,FALSE,12/11/2019,10,ANA
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,552,1618,FALSE,12/12/2019,11,Qatar Airways
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,1196,1713,FALSE,12/13/2019,12,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,695,1384,FALSE,12/15/2019,13,SWISS
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,795,937,FALSE,12/16/2019,14,China Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,796,1717,FALSE,12/17/2019,15,Aeroflot
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,861,1717,FALSE,12/18/2019,16,Aeroflot
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,2214,988,FALSE,12/21/2019,17,Delta
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,922,929,FALSE,12/22/2019,18,Air China
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,593,1713,FALSE,12/23/2019,19,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,1148,1713,FALSE,12/24/2019,20,Singapore Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,580,1618,FALSE,12/26/2019,21,Qatar Airways
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,602,1429,FALSE,12/27/2019,22,China Eastern
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,684,1618,FALSE,12/28/2019,23,Qatar Airways
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,575,937,FALSE,12/29/2019,24,China Airlines
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,461,1618,FALSE,12/30/2019,25,Qatar Airways
New York,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987,461,1618,FALSE,12/31/2019,26,Qatar Airways
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,222,1816,FALSE,12/1/2019,1,Air Europa
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,500,1385,TRUE,12/1/2019,2,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,209,1001,FALSE,12/2/2019,3,Norwegian
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,500,1385,TRUE,12/2/2019,4,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,190,1760,FALSE,12/3/2019,5,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,503,1385,TRUE,12/3/2019,6,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,198,1760,FALSE,12/4/2019,7,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,1614,988,TRUE,12/4/2019,8,Delta
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,2839,833,FALSE,12/5/2019,9,American Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,217,1001,FALSE,12/6/2019,10,Norwegian
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,496,858,TRUE,12/6/2019,11,Alitalia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,253,1760,FALSE,12/7/2019,12,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,1715,838,TRUE,12/7/2019,13,Air France
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,242,1760,FALSE,12/8/2019,14,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,503,1218,TRUE,12/8/2019,15,Iberia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,209,1001,FALSE,12/9/2019,16,Norwegian
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,677,858,TRUE,12/9/2019,17,Alitalia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,203,1001,FALSE,12/10/2019,18,Norwegian
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,503,1218,TRUE,12/10/2019,19,Iberia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,209,1001,FALSE,12/11/2019,20,Norwegian
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,503,1385,TRUE,12/11/2019,21,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,226,1001,FALSE,12/12/2019,22,Norwegian
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,503,1385,TRUE,12/12/2019,23,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,201,1816,FALSE,12/13/2019,24,Air Europa
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,549,1385,TRUE,12/13/2019,25,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,242,1760,FALSE,12/14/2019,26,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,824,858,TRUE,12/14/2019,27,Alitalia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,202,1816,FALSE,12/15/2019,28,Air Europa
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,548,1385,TRUE,12/15/2019,29,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,240,1760,FALSE,12/16/2019,30,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,719,858,TRUE,12/16/2019,31,Alitalia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,240,1760,FALSE,12/17/2019,32,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,909,1218,TRUE,12/17/2019,33,Iberia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,335,1760,FALSE,12/18/2019,34,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,964,1385,TRUE,12/18/2019,35,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,423,1760,FALSE,12/19/2019,36,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,1139,1385,TRUE,12/19/2019,37,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,568,1001,FALSE,12/20/2019,38,Norwegian
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,1164,1385,TRUE,12/20/2019,39,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,480,1571,FALSE,12/21/2019,40,Ukraine International
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,2042,858,TRUE,12/21/2019,41,Alitalia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,420,1760,FALSE,12/22/2019,42,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,1014,1385,TRUE,12/22/2019,43,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,334,1760,FALSE,12/23/2019,44,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,914,1385,TRUE,12/23/2019,45,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,333,1760,FALSE,12/24/2019,46,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,777,1218,TRUE,12/24/2019,47,Iberia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,331,1760,FALSE,12/25/2019,48,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,777,1385,TRUE,12/25/2019,49,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,334,1760,FALSE,12/26/2019,50,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,633,858,TRUE,12/26/2019,51,Alitalia
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,243,1760,FALSE,12/27/2019,52,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,837,1385,TRUE,12/27/2019,53,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,243,1760,FALSE,12/28/2019,54,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,836,1385,TRUE,12/28/2019,55,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,241,1760,FALSE,12/29/2019,56,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,771,1385,TRUE,12/29/2019,57,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,243,1760,FALSE,12/30/2019,58,TAP
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,776,1385,TRUE,12/30/2019,59,EL AL Israel Airlines
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,222,1816,FALSE,12/31/2019,60,Air Europa
New York,51631,Rome,Rome Fiumicino,FCO,Italy,60987,771,1385,TRUE,12/31/2019,61,EL AL Israel Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,425,1001,FALSE,12/1/2019,1,Norwegian
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,770,1464,TRUE,12/1/2019,2,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,497,1717,FALSE,12/2/2019,3,Aeroflot
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,769,1464,TRUE,12/2/2019,4,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,400,1001,FALSE,12/3/2019,5,Norwegian
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,770,1464,TRUE,12/3/2019,6,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,453,851,FALSE,12/4/2019,7,Alaska Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,837,1464,TRUE,12/4/2019,8,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,576,851,FALSE,12/5/2019,9,Alaska Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,773,1464,TRUE,12/5/2019,10,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,535,851,FALSE,12/6/2019,11,Alaska Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,774,1464,TRUE,12/6/2019,12,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,500,851,FALSE,12/7/2019,13,Alaska Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,851,1464,TRUE,12/7/2019,14,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,423,1001,FALSE,12/8/2019,15,Norwegian
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1598,1276,TRUE,12/8/2019,16,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,450,851,FALSE,12/9/2019,17,Alaska Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,849,1464,TRUE,12/9/2019,18,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1124,988,FALSE,12/10/2019,19,Delta
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,641,937,FALSE,12/11/2019,20,China Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,848,1464,TRUE,12/11/2019,21,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,544,857,FALSE,12/12/2019,22,Finnair
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,881,1276,TRUE,12/12/2019,23,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,563,857,FALSE,12/13/2019,24,Finnair
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,860,1276,TRUE,12/13/2019,25,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,559,857,FALSE,12/14/2019,26,Finnair
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1607,1276,TRUE,12/14/2019,27,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,558,857,FALSE,12/15/2019,28,Finnair
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1595,1276,TRUE,12/15/2019,29,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,566,870,FALSE,12/16/2019,30,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1293,1276,TRUE,12/16/2019,31,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,529,1001,FALSE,12/17/2019,32,Norwegian
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1285,1276,TRUE,12/17/2019,33,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,643,857,FALSE,12/18/2019,34,Finnair
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1285,1276,TRUE,12/18/2019,35,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,644,857,FALSE,12/19/2019,36,Finnair
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1285,1276,TRUE,12/19/2019,37,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,738,857,FALSE,12/20/2019,38,Finnair
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1648,1464,TRUE,12/20/2019,39,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,678,1001,FALSE,12/21/2019,40,Norwegian
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1607,1276,TRUE,12/21/2019,41,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,570,870,FALSE,12/22/2019,42,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1597,1276,TRUE,12/22/2019,43,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,565,870,FALSE,12/23/2019,44,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1285,1276,TRUE,12/23/2019,45,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,528,870,FALSE,12/24/2019,46,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,804,1276,TRUE,12/24/2019,47,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,521,870,FALSE,12/25/2019,48,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,901,1276,TRUE,12/25/2019,49,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,523,870,FALSE,12/26/2019,50,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,896,1276,TRUE,12/26/2019,51,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,568,870,FALSE,12/27/2019,52,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,805,1276,TRUE,12/27/2019,53,Japan Airlines
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,1966,952,FALSE,12/28/2019,54,Cathay Pacific
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,524,870,FALSE,12/29/2019,55,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,766,1464,TRUE,12/29/2019,56,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,517,870,FALSE,12/30/2019,57,jetBlue
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,765,1464,TRUE,12/30/2019,58,ANA
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,661,1717,FALSE,12/31/2019,59,Aeroflot
New York,70788,Tokyo,Tokyo Narita,NRT,Japan,60987,978,833,TRUE,12/31/2019,60,American Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,429,929,FALSE,12/1/2019,1,Air China
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,561,937,TRUE,12/1/2019,2,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,511,954,FALSE,12/2/2019,3,China Southern
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,528,937,TRUE,12/2/2019,4,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,584,1317,FALSE,12/3/2019,5,Korean Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,618,898,TRUE,12/3/2019,6,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,565,1429,FALSE,12/4/2019,7,China Eastern
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,569,937,TRUE,12/4/2019,8,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,664,1001,FALSE,12/5/2019,9,Norwegian
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,704,898,TRUE,12/5/2019,10,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,642,1429,FALSE,12/6/2019,11,China Eastern
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,715,937,TRUE,12/6/2019,12,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,538,851,FALSE,12/7/2019,13,Alaska Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,657,898,TRUE,12/7/2019,14,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,547,1429,FALSE,12/8/2019,15,China Eastern
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,561,937,TRUE,12/8/2019,16,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,539,851,FALSE,12/9/2019,17,Alaska Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,579,937,TRUE,12/9/2019,18,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,586,1317,FALSE,12/10/2019,19,Korean Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,620,898,TRUE,12/10/2019,20,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,532,937,TRUE,12/11/2019,21,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,611,1793,FALSE,12/12/2019,22,United
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,815,898,TRUE,12/12/2019,23,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,834,1530,FALSE,12/13/2019,24,Asiana Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,977,937,TRUE,12/13/2019,25,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,821,1276,FALSE,12/14/2019,26,Japan Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,1012,898,TRUE,12/14/2019,27,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,818,1276,FALSE,12/15/2019,28,Japan Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,833,937,TRUE,12/15/2019,29,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,803,937,TRUE,12/16/2019,30,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,704,1464,FALSE,12/17/2019,31,ANA
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,914,898,TRUE,12/17/2019,32,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,700,1464,FALSE,12/18/2019,33,ANA
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,852,937,TRUE,12/18/2019,34,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,893,1276,FALSE,12/19/2019,35,Japan Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,1300,898,TRUE,12/19/2019,36,EVA Air
