City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,991.0,881,False,2019-12-14,13.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,612.0,858,False,2019-12-15,14.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,229.0,1001,False,2019-12-16,15.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,3392.0,881,False,2019-12-17,16.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,345.0,1001,False,2019-12-18,17.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,426.0,1717,False,2019-12-19,18.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,525.0,1717,False,2019-12-20,19.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,522.0,1717,False,2019-12-21,20.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,449.0,1760,False,2019-12-22,21.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,283.0,1760,False,2019-12-24,22.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,272.0,1760,False,2019-12-26,23.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,269.0,1760,False,2019-12-27,24.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,268.0,1760,False,2019-12-28,25.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,565.0,1760,False,2019-12-29,26.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,253.0,1001,False,2019-12-30,27.0
88485,Venice,Venice Marco Polo,VCE,Italy,60987.0,761.0,1760,False,2019-12-31,28.0
67759,Orlando,Orlando International,MCO,United States,60987.0,227.0,870,False,2019-12-01,1.0
67759,Orlando,Orlando International,MCO,United States,60987.0,240.0,870,True,2019-12-01,2.0
67759,Orlando,Orlando International,MCO,United States,60987.0,132.0,870,True,2019-12-02,3.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,870,True,2019-12-03,4.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,870,True,2019-12-04,5.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,988,True,2019-12-05,6.0
67759,Orlando,Orlando International,MCO,United States,60987.0,126.0,833,False,2019-12-06,7.0
67759,Orlando,Orlando International,MCO,United States,60987.0,131.0,870,True,2019-12-06,8.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,988,True,2019-12-07,9.0
67759,Orlando,Orlando International,MCO,United States,60987.0,106.0,833,False,2019-12-08,10.0
67759,Orlando,Orlando International,MCO,United States,60987.0,132.0,870,True,2019-12-08,11.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,870,True,2019-12-09,12.0
67759,Orlando,Orlando International,MCO,United States,60987.0,98.0,870,True,2019-12-10,13.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,870,True,2019-12-11,14.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,988,True,2019-12-12,15.0
67759,Orlando,Orlando International,MCO,United States,60987.0,132.0,870,True,2019-12-13,16.0
67759,Orlando,Orlando International,MCO,United States,60987.0,107.0,833,False,2019-12-14,17.0
67759,Orlando,Orlando International,MCO,United States,60987.0,114.0,870,True,2019-12-14,18.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,988,True,2019-12-15,19.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,870,True,2019-12-16,20.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,988,True,2019-12-17,21.0
67759,Orlando,Orlando International,MCO,United States,60987.0,177.0,988,True,2019-12-18,22.0
67759,Orlando,Orlando International,MCO,United States,60987.0,221.0,988,True,2019-12-19,23.0
67759,Orlando,Orlando International,MCO,United States,60987.0,372.0,988,True,2019-12-20,24.0
67759,Orlando,Orlando International,MCO,United States,60987.0,382.0,988,True,2019-12-21,25.0
67759,Orlando,Orlando International,MCO,United States,60987.0,365.0,870,False,2019-12-22,26.0
67759,Orlando,Orlando International,MCO,United States,60987.0,377.0,870,True,2019-12-22,27.0
67759,Orlando,Orlando International,MCO,United States,60987.0,292.0,988,True,2019-12-23,28.0
67759,Orlando,Orlando International,MCO,United States,60987.0,205.0,870,True,2019-12-24,29.0
67759,Orlando,Orlando International,MCO,United States,60987.0,214.0,833,False,2019-12-25,30.0
67759,Orlando,Orlando International,MCO,United States,60987.0,241.0,870,True,2019-12-25,31.0
67759,Orlando,Orlando International,MCO,United States,60987.0,282.0,870,True,2019-12-26,32.0
67759,Orlando,Orlando International,MCO,United States,60987.0,205.0,870,True,2019-12-27,33.0
67759,Orlando,Orlando International,MCO,United States,60987.0,205.0,870,True,2019-12-28,34.0
67759,Orlando,Orlando International,MCO,United States,60987.0,175.0,870,True,2019-12-29,35.0
67759,Orlando,Orlando International,MCO,United States,60987.0,152.0,870,True,2019-12-30,36.0
67759,Orlando,Orlando International,MCO,United States,60987.0,99.0,988,True,2019-12-31,37.0
66330,Lublin,Lublin,LUZ,Poland,60987.0,647.0,1001,False,2019-12-20,1.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,268.0,1001,False,2019-12-01,1.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,259.0,1001,False,2019-12-02,2.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,251.0,1001,False,2019-12-03,3.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,664.0,1755,False,2019-12-05,4.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,288.0,1001,False,2019-12-06,5.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,296.0,1001,False,2019-12-07,6.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,297.0,1001,False,2019-12-08,7.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,506.0,1755,False,2019-12-09,8.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,268.0,1001,False,2019-12-10,9.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,274.0,1001,False,2019-12-11,10.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,263.0,1001,False,2019-12-12,11.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,277.0,1001,False,2019-12-13,12.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,339.0,1001,False,2019-12-14,13.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,312.0,1001,False,2019-12-15,14.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,253.0,1001,False,2019-12-16,15.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,415.0,1001,False,2019-12-18,16.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,498.0,1001,False,2019-12-19,17.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,619.0,1755,False,2019-12-20,18.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,578.0,1001,False,2019-12-21,19.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,519.0,1001,False,2019-12-22,20.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,618.0,1755,False,2019-12-23,21.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,401.0,1001,False,2019-12-24,22.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,362.0,1001,False,2019-12-25,23.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,380.0,1760,False,2019-12-26,24.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,354.0,1760,False,2019-12-27,25.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,397.0,1001,False,2019-12-28,26.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,290.0,1001,False,2019-12-29,27.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,60987.0,312.0,1001,False,2019-12-30,28.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,527.0,1189,False,2019-12-01,1.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,726.0,929,True,2019-12-01,2.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,485.0,1571,False,2019-12-03,3.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,720.0,929,True,2019-12-03,4.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,313.0,954,False,2019-12-05,5.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,778.0,929,True,2019-12-05,6.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,490.0,1571,False,2019-12-07,7.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,755.0,929,True,2019-12-07,8.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,523.0,1189,False,2019-12-08,9.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,778.0,929,True,2019-12-08,10.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,488.0,1571,False,2019-12-09,11.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,783.0,929,True,2019-12-09,12.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,446.0,1571,False,2019-12-10,13.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,891.0,929,True,2019-12-10,14.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,631.0,937,False,2019-12-11,15.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,921.0,929,True,2019-12-11,16.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,485.0,1571,False,2019-12-12,17.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,921.0,929,True,2019-12-12,18.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,451.0,1384,False,2019-12-13,19.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,989.0,929,True,2019-12-13,20.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,481.0,1571,False,2019-12-14,21.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,983.0,929,True,2019-12-14,22.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,517.0,1384,False,2019-12-16,23.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,984.0,929,True,2019-12-16,24.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,510.0,1717,False,2019-12-17,25.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,989.0,929,True,2019-12-17,26.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,526.0,857,False,2019-12-18,27.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,989.0,929,True,2019-12-18,28.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,689.0,1571,False,2019-12-19,29.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,1153.0,929,True,2019-12-19,30.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,1448.0,1717,False,2019-12-20,31.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,1811.0,929,True,2019-12-20,32.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,639.0,1571,False,2019-12-21,33.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,989.0,929,True,2019-12-21,34.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,946.0,1189,False,2019-12-22,35.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,1013.0,929,True,2019-12-22,36.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,552.0,1717,False,2019-12-23,37.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,983.0,929,True,2019-12-23,38.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,510.0,1717,False,2019-12-24,39.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,989.0,929,True,2019-12-24,40.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,446.0,1571,False,2019-12-26,41.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,899.0,929,True,2019-12-26,42.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,573.0,898,False,2019-12-27,43.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,899.0,929,True,2019-12-27,44.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,449.0,1571,False,2019-12-28,45.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,705.0,929,True,2019-12-28,46.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,405.0,870,False,2019-12-29,47.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,700.0,929,True,2019-12-29,48.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,480.0,1571,False,2019-12-31,49.0
74763,Beijing,Beijing Capital,PEK,China,60987.0,721.0,929,True,2019-12-31,50.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,137.0,1907,False,2019-12-01,1.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,234.0,1361,True,2019-12-01,2.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,125.0,1107,True,2019-12-02,3.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,988,True,2019-12-03,4.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,833,True,2019-12-04,5.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,988,True,2019-12-05,6.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,833,True,2019-12-06,7.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,76.0,954,True,2019-12-07,8.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,95.0,988,True,2019-12-08,9.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,988,True,2019-12-09,10.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,833,True,2019-12-10,11.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,988,True,2019-12-11,12.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,833,True,2019-12-12,13.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,75.0,954,True,2019-12-13,14.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,108.0,833,True,2019-12-14,15.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,95.0,988,True,2019-12-15,16.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,988,True,2019-12-16,17.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,988,True,2019-12-17,18.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,68.0,988,True,2019-12-18,19.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,107.0,1907,True,2019-12-19,20.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,167.0,1907,False,2019-12-20,21.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,240.0,988,True,2019-12-20,22.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,292.0,988,True,2019-12-21,23.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,96.0,1907,True,2019-12-22,24.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,202.0,988,True,2019-12-23,25.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,121.0,988,True,2019-12-24,26.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,80.0,954,True,2019-12-25,27.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,107.0,1907,True,2019-12-26,28.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,79.0,988,True,2019-12-27,29.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,159.0,1907,True,2019-12-28,30.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,82.0,954,True,2019-12-29,31.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,95.0,988,True,2019-12-30,32.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,60987.0,79.0,988,True,2019-12-31,33.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,397.0,1713,False,2019-12-03,1.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,608.0,1713,False,2019-12-06,2.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,737.0,1755,False,2019-12-07,3.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,534.0,1713,False,2019-12-08,4.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,534.0,1713,False,2019-12-10,5.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,608.0,1713,False,2019-12-12,6.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,728.0,1755,False,2019-12-19,7.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,771.0,1713,False,2019-12-20,8.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,959.0,1713,False,2019-12-21,9.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,474.0,1001,False,2019-12-22,10.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,421.0,1001,False,2019-12-23,11.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,447.0,1713,False,2019-12-26,12.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,297.0,1001,False,2019-12-30,13.0
56138,Hannover,Hannover,HAJ,Germany,60987.0,447.0,1713,False,2019-12-31,14.0
82628,Sydney,Sydney,SYD,Australia,60987.0,622.0,1841,False,2019-12-01,1.0
82628,Sydney,Sydney,SYD,Australia,60987.0,714.0,988,False,2019-12-02,2.0
82628,Sydney,Sydney,SYD,Australia,60987.0,614.0,1169,False,2019-12-03,3.0
82628,Sydney,Sydney,SYD,Australia,60987.0,651.0,1169,False,2019-12-04,4.0
82628,Sydney,Sydney,SYD,Australia,60987.0,604.0,851,False,2019-12-05,5.0
82628,Sydney,Sydney,SYD,Australia,60987.0,618.0,851,False,2019-12-06,6.0
82628,Sydney,Sydney,SYD,Australia,60987.0,848.0,988,False,2019-12-07,7.0
82628,Sydney,Sydney,SYD,Australia,60987.0,602.0,870,False,2019-12-08,8.0
82628,Sydney,Sydney,SYD,Australia,60987.0,645.0,1169,False,2019-12-09,9.0
82628,Sydney,Sydney,SYD,Australia,60987.0,615.0,851,False,2019-12-10,10.0
82628,Sydney,Sydney,SYD,Australia,60987.0,641.0,1841,False,2019-12-11,11.0
82628,Sydney,Sydney,SYD,Australia,60987.0,686.0,870,False,2019-12-12,12.0
82628,Sydney,Sydney,SYD,Australia,60987.0,796.0,1169,False,2019-12-13,13.0
82628,Sydney,Sydney,SYD,Australia,60987.0,1044.0,1841,False,2019-12-14,14.0
82628,Sydney,Sydney,SYD,Australia,60987.0,839.0,1169,False,2019-12-15,15.0
82628,Sydney,Sydney,SYD,Australia,60987.0,743.0,870,False,2019-12-16,16.0
82628,Sydney,Sydney,SYD,Australia,60987.0,812.0,870,False,2019-12-17,17.0
82628,Sydney,Sydney,SYD,Australia,60987.0,837.0,870,False,2019-12-18,18.0
82628,Sydney,Sydney,SYD,Australia,60987.0,1112.0,851,False,2019-12-19,19.0
82628,Sydney,Sydney,SYD,Australia,60987.0,1138.0,851,False,2019-12-20,20.0
82628,Sydney,Sydney,SYD,Australia,60987.0,1116.0,1841,False,2019-12-21,21.0
82628,Sydney,Sydney,SYD,Australia,60987.0,892.0,1841,False,2019-12-22,22.0
82628,Sydney,Sydney,SYD,Australia,60987.0,865.0,851,False,2019-12-23,23.0
82628,Sydney,Sydney,SYD,Australia,60987.0,852.0,1618,False,2019-12-24,24.0
82628,Sydney,Sydney,SYD,Australia,60987.0,782.0,1618,False,2019-12-25,25.0
82628,Sydney,Sydney,SYD,Australia,60987.0,809.0,1001,False,2019-12-26,26.0
82628,Sydney,Sydney,SYD,Australia,60987.0,873.0,1429,False,2019-12-27,27.0
82628,Sydney,Sydney,SYD,Australia,60987.0,803.0,1317,False,2019-12-28,28.0
82628,Sydney,Sydney,SYD,Australia,60987.0,803.0,1317,False,2019-12-29,29.0
82628,Sydney,Sydney,SYD,Australia,60987.0,824.0,1169,False,2019-12-30,30.0
82628,Sydney,Sydney,SYD,Australia,60987.0,773.0,1570,False,2019-12-31,31.0
86479,Quito,Quito,UIO,Ecuador,60987.0,293.0,870,False,2019-12-02,1.0
86479,Quito,Quito,UIO,Ecuador,60987.0,252.0,870,False,2019-12-03,2.0
86479,Quito,Quito,UIO,Ecuador,60987.0,252.0,870,False,2019-12-05,3.0
86479,Quito,Quito,UIO,Ecuador,60987.0,430.0,854,False,2019-12-08,4.0
86479,Quito,Quito,UIO,Ecuador,60987.0,430.0,854,False,2019-12-10,5.0
86479,Quito,Quito,UIO,Ecuador,60987.0,286.0,870,False,2019-12-11,6.0
86479,Quito,Quito,UIO,Ecuador,60987.0,292.0,870,False,2019-12-12,7.0
86479,Quito,Quito,UIO,Ecuador,60987.0,294.0,870,False,2019-12-13,8.0
86479,Quito,Quito,UIO,Ecuador,60987.0,303.0,870,False,2019-12-14,9.0
86479,Quito,Quito,UIO,Ecuador,60987.0,366.0,870,False,2019-12-16,10.0
86479,Quito,Quito,UIO,Ecuador,60987.0,530.0,854,False,2019-12-17,11.0
86479,Quito,Quito,UIO,Ecuador,60987.0,406.0,870,False,2019-12-18,12.0
86479,Quito,Quito,UIO,Ecuador,60987.0,423.0,854,False,2019-12-19,13.0
86479,Quito,Quito,UIO,Ecuador,60987.0,504.0,854,False,2019-12-20,14.0
86479,Quito,Quito,UIO,Ecuador,60987.0,589.0,854,False,2019-12-21,15.0
86479,Quito,Quito,UIO,Ecuador,60987.0,412.0,854,False,2019-12-22,16.0
86479,Quito,Quito,UIO,Ecuador,60987.0,402.0,854,False,2019-12-23,17.0
86479,Quito,Quito,UIO,Ecuador,60987.0,395.0,854,False,2019-12-25,18.0
86479,Quito,Quito,UIO,Ecuador,60987.0,405.0,854,False,2019-12-26,19.0
86479,Quito,Quito,UIO,Ecuador,60987.0,395.0,854,False,2019-12-27,20.0
86479,Quito,Quito,UIO,Ecuador,60987.0,332.0,870,False,2019-12-28,21.0
86479,Quito,Quito,UIO,Ecuador,60987.0,348.0,870,False,2019-12-29,22.0
86479,Quito,Quito,UIO,Ecuador,60987.0,301.0,870,False,2019-12-30,23.0
86479,Quito,Quito,UIO,Ecuador,60987.0,430.0,854,False,2019-12-31,24.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,491.0,833,False,2019-12-01,1.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,357.0,833,False,2019-12-02,2.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,118.0,870,True,2019-12-10,3.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,118.0,870,True,2019-12-12,4.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,194.0,833,False,2019-12-14,5.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,148.0,870,True,2019-12-15,6.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,167.0,870,False,2019-12-16,7.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,168.0,870,True,2019-12-16,8.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,237.0,833,False,2019-12-17,9.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,332.0,870,False,2019-12-19,10.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,372.0,870,True,2019-12-19,11.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,330.0,870,True,2019-12-20,12.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,395.0,870,False,2019-12-21,13.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,418.0,870,True,2019-12-21,14.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,294.0,870,False,2019-12-22,15.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,356.0,870,True,2019-12-22,16.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,266.0,870,True,2019-12-23,17.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,231.0,870,False,2019-12-24,18.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,242.0,870,True,2019-12-24,19.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,483.0,833,False,2019-12-26,20.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,433.0,833,False,2019-12-27,21.0
65634,Long Beach,Long Beach Municipal,LGB,United States,60987.0,525.0,833,False,2019-12-30,22.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,177.0,1001,False,2019-12-01,1.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,234.0,1001,False,2019-12-02,2.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,194.0,1001,False,2019-12-03,3.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,180.0,1001,False,2019-12-04,4.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,220.0,1001,False,2019-12-05,5.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,206.0,1001,False,2019-12-06,6.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,271.0,1001,False,2019-12-07,7.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,233.0,1001,False,2019-12-08,8.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,441.0,1001,False,2019-12-09,9.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,178.0,1001,False,2019-12-10,10.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,198.0,1001,False,2019-12-11,11.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,217.0,1001,False,2019-12-12,12.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,222.0,1001,False,2019-12-13,13.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,309.0,1001,False,2019-12-14,14.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,233.0,1001,False,2019-12-15,15.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,259.0,1001,False,2019-12-16,16.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,301.0,1001,False,2019-12-17,17.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,357.0,1001,False,2019-12-18,18.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,460.0,1001,False,2019-12-19,19.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,446.0,1001,False,2019-12-20,20.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,505.0,1001,False,2019-12-21,21.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,397.0,1001,False,2019-12-22,22.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,349.0,1760,False,2019-12-23,23.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,251.0,1001,False,2019-12-24,24.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,270.0,1001,False,2019-12-25,25.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,273.0,1001,False,2019-12-26,26.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,292.0,1760,False,2019-12-27,27.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,377.0,1001,False,2019-12-28,28.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,309.0,1001,False,2019-12-29,29.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,279.0,1001,False,2019-12-30,30.0
45336,Copenhagen,Copenhagen,CPH,Denmark,60987.0,353.0,1001,False,2019-12-31,31.0
44809,Chiang Rai,Chiang Rai,CEI,Thailand,60987.0,554.0,1713,False,2019-12-04,1.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,229.0,1001,False,2019-12-01,1.0
