Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,693,898,False,12/2/2019,2,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,689,898,False,12/3/2019,3,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,691,898,False,12/5/2019,4,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,691,898,False,12/9/2019,5,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,659,898,False,12/10/2019,6,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1615,1464,True,12/10/2019,7,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1121,898,False,12/11/2019,8,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,850,1755,False,12/13/2019,9,Turkish Airlines
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1704,1464,True,12/13/2019,10,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1086,898,False,12/14/2019,11,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,810,1755,False,12/15/2019,12,Turkish Airlines
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1769,1464,True,12/15/2019,13,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1050,898,False,12/16/2019,14,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,977,898,False,12/18/2019,15,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1641,1464,True,12/18/2019,16,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,953,1755,False,12/19/2019,17,Turkish Airlines
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1653,1464,True,12/19/2019,18,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1078,1755,False,12/20/2019,19,Turkish Airlines
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1758,1464,True,12/20/2019,20,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1150,929,False,12/21/2019,21,Air China
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1816,1793,True,12/21/2019,22,United
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,816,1755,False,12/23/2019,23,Turkish Airlines
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1682,1464,True,12/23/2019,24,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,870,1755,False,12/24/2019,25,Turkish Airlines
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1716,1793,True,12/24/2019,26,United
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,733,898,False,12/25/2019,27,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1506,1464,True,12/25/2019,28,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,691,898,False,12/26/2019,29,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1517,1464,True,12/26/2019,30,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,721,898,False,12/27/2019,31,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1579,1464,True,12/27/2019,32,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,613,898,False,12/28/2019,33,EVA Air
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1615,1464,True,12/28/2019,34,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,839,1755,False,12/29/2019,35,Turkish Airlines
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1627,1464,True,12/29/2019,36,ANA
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,729,898,False,12/30/2019,37,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,522,835,False,12/2/2019,1,Air Canada
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,667,898,True,12/2/2019,2,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,641,1464,False,12/11/2019,3,ANA
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1023,898,True,12/11/2019,4,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,834,898,True,12/14/2019,5,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,992,1467,False,12/16/2019,6,Spirit Airlines
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1171,898,True,12/16/2019,7,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,844,1464,False,12/19/2019,8,ANA
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1373,898,True,12/19/2019,9,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,943,1464,False,12/20/2019,10,ANA
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1394,898,True,12/20/2019,11,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,993,898,True,12/21/2019,12,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,631,851,False,12/24/2019,13,Alaska Airlines
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,793,898,True,12/24/2019,14,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,740,851,False,12/25/2019,15,Alaska Airlines
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1080,898,True,12/25/2019,16,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,660,1464,False,12/26/2019,17,ANA
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,765,898,True,12/26/2019,18,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,672,898,True,12/28/2019,19,EVA Air
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,636,898,True,12/31/2019,20,EVA Air
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,600,881,False,12/5/2019,1,British Airways
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1043,1755,True,12/5/2019,2,Turkish Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,410,870,False,12/10/2019,3,jetBlue
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1007,1755,True,12/10/2019,4,Turkish Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1114,1755,True,12/13/2019,5,Turkish Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,436,1467,False,12/16/2019,6,Spirit Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,988,1755,True,12/16/2019,7,Turkish Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,2639,1368,False,12/21/2019,8,Lufthansa
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,884,881,False,12/23/2019,9,British Airways
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1007,1755,True,12/23/2019,10,Turkish Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,680,881,False,12/24/2019,11,British Airways
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,994,1755,True,12/24/2019,12,Turkish Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,715,881,False,12/25/2019,13,British Airways
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,880,1618,False,12/26/2019,14,Qatar Airways
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1101,1755,True,12/26/2019,15,Turkish Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,843,1713,False,12/27/2019,16,Singapore Airlines
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1111,1755,True,12/27/2019,17,Turkish Airlines
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,727,898,False,12/7/2019,1,EVA Air
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,727,898,False,12/8/2019,2,EVA Air
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,552,898,False,12/9/2019,3,EVA Air
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,816,898,False,12/10/2019,4,EVA Air
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,931,1755,False,12/13/2019,5,Turkish Airlines
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,841,1755,False,12/16/2019,6,Turkish Airlines
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,854,1467,False,12/18/2019,7,Spirit Airlines
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,860,1755,False,12/19/2019,8,Turkish Airlines
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,1100,1755,False,12/20/2019,9,Turkish Airlines
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,825,1755,False,12/23/2019,10,Turkish Airlines
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,613,898,False,12/27/2019,11,EVA Air
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,691,898,False,12/30/2019,12,EVA Air
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,606,929,False,12/4/2019,1,Air China
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,652,929,False,12/6/2019,2,Air China
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,1083,952,False,12/21/2019,3,Cathay Pacific
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,659,1429,False,12/25/2019,4,China Eastern
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,691,898,False,12/26/2019,5,EVA Air
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,613,898,False,12/27/2019,6,EVA Air
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,160,1793,True,12/1/2019,1,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,134,1793,True,12/2/2019,2,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,111,1793,True,12/3/2019,3,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,54,1467,True,12/4/2019,4,Spirit Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,63,1065,True,12/5/2019,5,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,117,1065,True,12/6/2019,6,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,54,1467,True,12/7/2019,7,Spirit Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,85,833,False,12/8/2019,8,American Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,143,1467,True,12/8/2019,9,Spirit Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,53,1065,True,12/9/2019,10,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,52,1793,True,12/10/2019,11,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,55,1467,True,12/11/2019,12,Spirit Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,68,1065,True,12/12/2019,13,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,118,1065,True,12/13/2019,14,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,55,1467,True,12/14/2019,15,Spirit Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,52,1065,True,12/15/2019,16,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,53,1065,True,12/16/2019,17,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,54,1467,True,12/17/2019,18,Spirit Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,56,1467,True,12/18/2019,19,Spirit Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,239,1065,True,12/19/2019,20,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,238,1065,True,12/20/2019,21,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,211,1793,True,12/21/2019,22,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,149,1793,True,12/22/2019,23,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,149,1793,True,12/23/2019,24,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,148,1793,True,12/24/2019,25,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,149,1793,True,12/25/2019,26,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,239,1065,True,12/26/2019,27,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,206,833,False,12/27/2019,28,American Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,244,1065,True,12/27/2019,29,Frontier Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,205,833,False,12/28/2019,30,American Airlines
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,309,1793,True,12/28/2019,31,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,211,1793,True,12/29/2019,32,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,148,1793,True,12/30/2019,33,United
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,148,1793,True,12/31/2019,34,United
Houston,68768,Milan,Milan Malpensa,MXP,Italy,58440,320,870,False,12/6/2019,1,jetBlue
Houston,68768,Milan,Milan Malpensa,MXP,Italy,58440,351,1467,False,12/12/2019,2,Spirit Airlines
Houston,68768,Milan,Milan Malpensa,MXP,Italy,58440,366,1467,False,12/14/2019,3,Spirit Airlines
Houston,68768,Milan,Milan Malpensa,MXP,Italy,58440,1174,1755,False,12/20/2019,4,Turkish Airlines
Houston,68768,Milan,Milan Malpensa,MXP,Italy,58440,864,1368,False,12/24/2019,5,Lufthansa
Houston,68768,Milan,Milan Malpensa,MXP,Italy,58440,726,1035,False,12/26/2019,6,Emirates
Houston,68768,Milan,Milan Malpensa,MXP,Italy,58440,597,1713,False,12/27/2019,7,Singapore Airlines
Houston,68768,Milan,Milan Malpensa,MXP,Italy,58440,848,881,False,12/31/2019,8,British Airways
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,199,1793,True,12/1/2019,1,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,155,1793,True,12/2/2019,2,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,141,1793,True,12/3/2019,3,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,65,833,True,12/4/2019,4,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,65,833,True,12/5/2019,5,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,66,833,True,12/6/2019,6,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,65,833,True,12/7/2019,7,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,130,1467,True,12/8/2019,8,Spirit Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,95,833,True,12/9/2019,9,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,87,1793,True,12/10/2019,10,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,65,833,True,12/11/2019,11,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,96,833,True,12/12/2019,12,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,95,833,True,12/13/2019,13,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,141,1467,True,12/14/2019,14,Spirit Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,112,1065,False,12/15/2019,15,Frontier Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,131,1467,True,12/15/2019,16,Spirit Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,130,1467,True,12/16/2019,17,Spirit Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,94,1467,True,12/17/2019,18,Spirit Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,94,1467,True,12/18/2019,19,Spirit Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,144,833,True,12/19/2019,20,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,199,1793,True,12/20/2019,21,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,199,1793,True,12/21/2019,22,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,144,1793,True,12/22/2019,23,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,143,833,True,12/23/2019,24,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,143,833,True,12/24/2019,25,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,143,833,True,12/25/2019,26,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,199,1793,True,12/26/2019,27,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,199,1793,True,12/27/2019,28,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,199,833,True,12/28/2019,29,American Airlines
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,265,1793,True,12/29/2019,30,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,144,1793,True,12/30/2019,31,United
Houston,65368,Los Angeles,Los Angeles International,LAX,United States,58440,143,833,True,12/31/2019,32,American Airlines
Houston,63448,Osaka,Osaka Kansai International,KIX,Japan,58440,688,1065,False,12/15/2019,1,Frontier Airlines
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,2985,881,False,12/1/2019,1,British Airways
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,812,1755,False,12/2/2019,2,Turkish Airlines
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,2995,838,False,12/3/2019,3,Air France
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,2996,838,False,12/10/2019,4,Air France
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,2996,838,False,12/13/2019,5,Air France
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,373,1467,False,12/14/2019,6,Spirit Airlines
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,2996,838,False,12/15/2019,7,Air France
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,400,1467,False,12/18/2019,8,Spirit Airlines
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,3071,838,False,12/19/2019,9,Air France
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,869,1707,False,12/20/2019,10,SAS
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,802,1707,False,12/21/2019,11,SAS
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,765,1713,False,12/22/2019,12,Singapore Airlines
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,2996,838,False,12/23/2019,13,Air France
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,628,870,False,12/24/2019,14,jetBlue
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,583,870,False,12/25/2019,15,jetBlue
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,579,870,False,12/26/2019,16,jetBlue
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,579,870,False,12/27/2019,17,jetBlue
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,613,857,False,12/28/2019,18,Finnair
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,646,1907,False,12/30/2019,19,WestJet
Houston,84892,Berlin,Berlin Tegel,TXL,Germany,58440,596,1218,False,12/31/2019,20,Iberia
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,824,1618,False,12/1/2019,1,Qatar Airways
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,703,1618,False,12/3/2019,2,Qatar Airways
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,641,1218,False,12/4/2019,3,Iberia
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,890,1755,False,12/14/2019,4,Turkish Airlines
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,967,1755,False,12/16/2019,5,Turkish Airlines
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,1082,1482,False,12/19/2019,6,Air New Zealand
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,1072,1324,False,12/20/2019,7,KLM
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,1374,1755,False,12/21/2019,8,Turkish Airlines
Houston,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440,647,881,False,12/24/2019,9,British Airways
