Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name,Lat,Long
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,988,TRUE,12/15/2019,17,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,988,TRUE,12/16/2019,18,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,988,TRUE,12/18/2019,19,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,202,870,TRUE,12/19/2019,20,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,204,870,TRUE,12/20/2019,21,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,267,833,FALSE,12/21/2019,22,American Airlines,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,296,988,TRUE,12/21/2019,23,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,149,988,TRUE,12/22/2019,24,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,129,988,TRUE,12/23/2019,25,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,228,870,FALSE,12/24/2019,26,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,232,870,TRUE,12/24/2019,27,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,141,833,FALSE,12/25/2019,28,American Airlines,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,232,870,TRUE,12/25/2019,29,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,179,988,TRUE,12/26/2019,30,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,179,988,TRUE,12/27/2019,31,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,217,988,TRUE,12/28/2019,32,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,411,870,TRUE,12/29/2019,33,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,252,988,TRUE,12/30/2019,34,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,204,833,FALSE,12/31/2019,35,American Airlines,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,413,870,TRUE,12/31/2019,36,jetBlue,40.7127281,-74.0060152
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,636,1793,FALSE,12/4/2019,1,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,510,1713,FALSE,12/6/2019,2,Singapore Airlines,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,511,1713,FALSE,12/7/2019,3,Singapore Airlines,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,836,1793,FALSE,12/8/2019,4,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,1128,929,FALSE,12/18/2019,5,Air China,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,1032,1793,FALSE,12/19/2019,6,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,1047,1793,FALSE,12/20/2019,7,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,964,1793,FALSE,12/21/2019,8,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,964,1793,FALSE,12/22/2019,9,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,963,1793,FALSE,12/23/2019,10,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,702,1793,FALSE,12/24/2019,11,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,636,1464,FALSE,12/25/2019,12,ANA,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,814,1793,FALSE,12/26/2019,13,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,690,1464,FALSE,12/27/2019,14,ANA,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,700,1793,FALSE,12/28/2019,15,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,600,1793,FALSE,12/29/2019,16,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,578,1793,FALSE,12/30/2019,17,United,3.1587981,101.6943774
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,578,1793,FALSE,12/31/2019,18,United,3.1587981,101.6943774
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,493,1760,FALSE,12/1/2019,1,TAP,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,847,1793,FALSE,12/8/2019,2,United,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,332,1467,FALSE,12/9/2019,3,Spirit Airlines,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,306,870,FALSE,12/10/2019,4,jetBlue,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,355,1467,FALSE,12/12/2019,5,Spirit Airlines,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,355,1467,FALSE,12/13/2019,6,Spirit Airlines,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,822,1755,FALSE,12/19/2019,7,Turkish Airlines,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,846,870,FALSE,12/20/2019,8,jetBlue,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,3312,1710,FALSE,12/21/2019,9,Brussels Airlines,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,3263,1710,FALSE,12/23/2019,10,Brussels Airlines,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,814,1218,FALSE,12/26/2019,11,Iberia,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,690,1713,FALSE,12/27/2019,12,Singapore Airlines,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,853,1793,FALSE,12/29/2019,13,United,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,705,1707,FALSE,12/30/2019,14,SAS,41.894802,12.4853384
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,846,1710,FALSE,12/31/2019,15,Brussels Airlines,41.894802,12.4853384
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,730,898,FALSE,12/1/2019,1,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,693,898,FALSE,12/2/2019,2,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,689,898,FALSE,12/3/2019,3,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,691,898,FALSE,12/5/2019,4,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,691,898,FALSE,12/9/2019,5,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,659,898,FALSE,12/10/2019,6,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1615,1464,TRUE,12/10/2019,7,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1121,898,FALSE,12/11/2019,8,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,850,1755,FALSE,12/13/2019,9,Turkish Airlines,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1704,1464,TRUE,12/13/2019,10,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1086,898,FALSE,12/14/2019,11,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,810,1755,FALSE,12/15/2019,12,Turkish Airlines,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1769,1464,TRUE,12/15/2019,13,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1050,898,FALSE,12/16/2019,14,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,977,898,FALSE,12/18/2019,15,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1641,1464,TRUE,12/18/2019,16,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,953,1755,FALSE,12/19/2019,17,Turkish Airlines,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1653,1464,TRUE,12/19/2019,18,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1078,1755,FALSE,12/20/2019,19,Turkish Airlines,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1758,1464,TRUE,12/20/2019,20,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1150,929,FALSE,12/21/2019,21,Air China,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1816,1793,TRUE,12/21/2019,22,United,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,816,1755,FALSE,12/23/2019,23,Turkish Airlines,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1682,1464,TRUE,12/23/2019,24,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,870,1755,FALSE,12/24/2019,25,Turkish Airlines,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1716,1793,TRUE,12/24/2019,26,United,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,733,898,FALSE,12/25/2019,27,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1506,1464,TRUE,12/25/2019,28,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,691,898,FALSE,12/26/2019,29,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1517,1464,TRUE,12/26/2019,30,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,721,898,FALSE,12/27/2019,31,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1579,1464,TRUE,12/27/2019,32,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,613,898,FALSE,12/28/2019,33,EVA Air,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1615,1464,TRUE,12/28/2019,34,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,839,1755,FALSE,12/29/2019,35,Turkish Airlines,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,1627,1464,TRUE,12/29/2019,36,ANA,35.6828387,139.7594549
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,729,898,FALSE,12/30/2019,37,EVA Air,35.6828387,139.7594549
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,522,835,FALSE,12/2/2019,1,Air Canada,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,667,898,TRUE,12/2/2019,2,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,641,1464,FALSE,12/11/2019,3,ANA,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1023,898,TRUE,12/11/2019,4,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,834,898,TRUE,12/14/2019,5,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,992,1467,FALSE,12/16/2019,6,Spirit Airlines,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1171,898,TRUE,12/16/2019,7,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,844,1464,FALSE,12/19/2019,8,ANA,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1373,898,TRUE,12/19/2019,9,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,943,1464,FALSE,12/20/2019,10,ANA,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1394,898,TRUE,12/20/2019,11,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,993,898,TRUE,12/21/2019,12,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,631,851,FALSE,12/24/2019,13,Alaska Airlines,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,793,898,TRUE,12/24/2019,14,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,740,851,FALSE,12/25/2019,15,Alaska Airlines,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,1080,898,TRUE,12/25/2019,16,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,660,1464,FALSE,12/26/2019,17,ANA,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,765,898,TRUE,12/26/2019,18,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,672,898,TRUE,12/28/2019,19,EVA Air,25.0375198,121.5636796
Houston,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440,636,898,TRUE,12/31/2019,20,EVA Air,25.0375198,121.5636796
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,600,881,FALSE,12/5/2019,1,British Airways,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1043,1755,TRUE,12/5/2019,2,Turkish Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,410,870,FALSE,12/10/2019,3,jetBlue,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1007,1755,TRUE,12/10/2019,4,Turkish Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1114,1755,TRUE,12/13/2019,5,Turkish Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,436,1467,FALSE,12/16/2019,6,Spirit Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,988,1755,TRUE,12/16/2019,7,Turkish Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,2639,1368,FALSE,12/21/2019,8,Lufthansa,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,884,881,FALSE,12/23/2019,9,British Airways,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1007,1755,TRUE,12/23/2019,10,Turkish Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,680,881,FALSE,12/24/2019,11,British Airways,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,994,1755,TRUE,12/24/2019,12,Turkish Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,715,881,FALSE,12/25/2019,13,British Airways,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,880,1618,FALSE,12/26/2019,14,Qatar Airways,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1101,1755,TRUE,12/26/2019,15,Turkish Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,843,1713,FALSE,12/27/2019,16,Singapore Airlines,41.0096334,28.9651646
Houston,59316,Istanbul,Istanbul,IST,Turkey,58440,1111,1755,TRUE,12/27/2019,17,Turkish Airlines,41.0096334,28.9651646
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,727,898,FALSE,12/7/2019,1,EVA Air,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,727,898,FALSE,12/8/2019,2,EVA Air,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,552,898,FALSE,12/9/2019,3,EVA Air,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,816,898,FALSE,12/10/2019,4,EVA Air,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,931,1755,FALSE,12/13/2019,5,Turkish Airlines,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,841,1755,FALSE,12/16/2019,6,Turkish Airlines,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,854,1467,FALSE,12/18/2019,7,Spirit Airlines,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,860,1755,FALSE,12/19/2019,8,Turkish Airlines,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,1100,1755,FALSE,12/20/2019,9,Turkish Airlines,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,825,1755,FALSE,12/23/2019,10,Turkish Airlines,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,613,898,FALSE,12/27/2019,11,EVA Air,37.5666791,126.9782914
Houston,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440,691,898,FALSE,12/30/2019,12,EVA Air,37.5666791,126.9782914
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,606,929,FALSE,12/4/2019,1,Air China,31.2252985,121.4890497
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,652,929,FALSE,12/6/2019,2,Air China,31.2252985,121.4890497
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,1083,952,FALSE,12/21/2019,3,Cathay Pacific,31.2252985,121.4890497
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,659,1429,FALSE,12/25/2019,4,China Eastern,31.2252985,121.4890497
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,691,898,FALSE,12/26/2019,5,EVA Air,31.2252985,121.4890497
Houston,75575,Shanghai,Shanghai Pu Dong,PVG,China,58440,613,898,FALSE,12/27/2019,6,EVA Air,31.2252985,121.4890497
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,160,1793,TRUE,12/1/2019,1,United,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,134,1793,TRUE,12/2/2019,2,United,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,111,1793,TRUE,12/3/2019,3,United,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,54,1467,TRUE,12/4/2019,4,Spirit Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,63,1065,TRUE,12/5/2019,5,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,117,1065,TRUE,12/6/2019,6,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,54,1467,TRUE,12/7/2019,7,Spirit Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,85,833,FALSE,12/8/2019,8,American Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,143,1467,TRUE,12/8/2019,9,Spirit Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,53,1065,TRUE,12/9/2019,10,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,52,1793,TRUE,12/10/2019,11,United,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,55,1467,TRUE,12/11/2019,12,Spirit Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,68,1065,TRUE,12/12/2019,13,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,118,1065,TRUE,12/13/2019,14,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,55,1467,TRUE,12/14/2019,15,Spirit Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,52,1065,TRUE,12/15/2019,16,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,53,1065,TRUE,12/16/2019,17,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,54,1467,TRUE,12/17/2019,18,Spirit Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,56,1467,TRUE,12/18/2019,19,Spirit Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,239,1065,TRUE,12/19/2019,20,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,238,1065,TRUE,12/20/2019,21,Frontier Airlines,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,211,1793,TRUE,12/21/2019,22,United,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,149,1793,TRUE,12/22/2019,23,United,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,149,1793,TRUE,12/23/2019,24,United,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,148,1793,TRUE,12/24/2019,25,United,36.1672559,-115.1485163
Houston,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440,149,1793,TRUE,12/25/2019,26,United,36.1672559,-115.1485163
