Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,371,851,FALSE,12/19/2019,11,Alaska Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,217,988,FALSE,12/24/2019,12,Delta
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,326,833,FALSE,12/25/2019,13,American Airlines
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,383,988,FALSE,12/28/2019,14,Delta
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,368,870,FALSE,12/30/2019,15,jetBlue
Chicago,65634,Long Beach,Long Beach Municipal,LGB,United States,73076,1253,851,FALSE,12/31/2019,16,Alaska Airlines
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,481,1760,FALSE,12/5/2019,1,TAP
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,1021,1707,TRUE,12/5/2019,2,SAS
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,529,1755,FALSE,12/9/2019,3,Turkish Airlines
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,615,1081,FALSE,12/22/2019,4,Icelandair
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,935,1707,TRUE,12/22/2019,5,SAS
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,556,1760,FALSE,12/23/2019,6,TAP
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,2568,1707,TRUE,12/23/2019,7,SAS
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,522,1755,FALSE,12/27/2019,8,Turkish Airlines
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,1023,1707,TRUE,12/27/2019,9,SAS
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,357,1760,FALSE,12/29/2019,10,TAP
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,963,1707,TRUE,12/29/2019,11,SAS
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,357,1760,FALSE,12/30/2019,12,TAP
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,1123,1707,TRUE,12/30/2019,13,SAS
Chicago,45336,Copenhagen,Copenhagen,CPH,Denmark,73076,528,1755,FALSE,12/31/2019,14,Turkish Airlines
Chicago,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,73076,374,851,FALSE,12/5/2019,1,Alaska Airlines
Chicago,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,73076,394,1065,FALSE,12/14/2019,2,Frontier Airlines
Chicago,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,73076,960,1033,FALSE,12/20/2019,3,Aer Lingus
Chicago,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,73076,804,1760,FALSE,12/24/2019,4,TAP
Chicago,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,73076,525,1760,FALSE,12/25/2019,5,TAP
Chicago,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,73076,617,870,FALSE,12/26/2019,6,jetBlue
Chicago,91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,73076,568,835,FALSE,12/28/2019,7,Air Canada
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,406,1760,FALSE,12/1/2019,1,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,584,851,FALSE,12/5/2019,2,Alaska Airlines
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,375,1760,FALSE,12/6/2019,3,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,325,1760,FALSE,12/8/2019,4,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,765,1375,FALSE,12/9/2019,5,LOT
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,468,870,FALSE,12/10/2019,6,jetBlue
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,404,1760,FALSE,12/11/2019,7,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,582,1218,FALSE,12/12/2019,8,Iberia
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,667,1760,FALSE,12/13/2019,9,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,2368,1368,FALSE,12/14/2019,10,Lufthansa
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,487,1760,FALSE,12/15/2019,11,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,380,1065,FALSE,12/16/2019,12,Frontier Airlines
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,578,1065,FALSE,12/17/2019,13,Frontier Airlines
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,958,1755,FALSE,12/18/2019,14,Turkish Airlines
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,599,1760,FALSE,12/22/2019,15,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,594,1218,FALSE,12/24/2019,16,Iberia
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,485,1760,FALSE,12/25/2019,17,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,520,1760,FALSE,12/27/2019,18,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,417,1760,FALSE,12/28/2019,19,TAP
Chicago,84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,73076,765,1375,FALSE,12/31/2019,20,LOT
Chicago,50101,Essaouira,Essaouira,ESU,Morocco,73076,742,1760,FALSE,12/18/2019,1,TAP
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,382,1760,FALSE,12/1/2019,1,TAP
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,382,1760,FALSE,12/2/2019,2,TAP
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,403,1707,FALSE,12/3/2019,3,SAS
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,738,1710,TRUE,12/3/2019,4,Brussels Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,728,1033,FALSE,12/5/2019,5,Aer Lingus
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,307,1760,FALSE,12/6/2019,6,TAP
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,803,1710,TRUE,12/6/2019,7,Brussels Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,477,1707,FALSE,12/13/2019,8,SAS
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,937,1710,TRUE,12/13/2019,9,Brussels Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,728,1033,FALSE,12/14/2019,10,Aer Lingus
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,367,870,FALSE,12/15/2019,11,jetBlue
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,937,1710,TRUE,12/15/2019,12,Brussels Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,403,1707,FALSE,12/18/2019,13,SAS
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,1023,1710,TRUE,12/18/2019,14,Brussels Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,974,1760,FALSE,12/20/2019,15,TAP
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,1195,1760,FALSE,12/21/2019,16,TAP
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,420,1707,FALSE,12/22/2019,17,SAS
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,1088,1710,TRUE,12/22/2019,18,Brussels Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,578,1760,FALSE,12/23/2019,19,TAP
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,403,1707,FALSE,12/25/2019,20,SAS
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,738,1710,TRUE,12/25/2019,21,Brussels Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,645,1755,FALSE,12/26/2019,22,Turkish Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,2888,1793,TRUE,12/26/2019,23,United
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,457,1760,FALSE,12/28/2019,24,TAP
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,820,1710,TRUE,12/28/2019,25,Brussels Airlines
Chicago,43141,Brussels,Brussels International,BRU,Belgium,73076,382,1760,FALSE,12/30/2019,26,TAP
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,814,1429,FALSE,12/1/2019,1,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1070,1482,TRUE,12/1/2019,2,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,803,1429,FALSE,12/2/2019,3,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,795,851,FALSE,12/6/2019,4,Alaska Airlines
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1062,1482,TRUE,12/6/2019,5,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,715,1189,FALSE,12/10/2019,6,Hainan Airlines
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1517,833,FALSE,12/14/2019,7,American Airlines
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1878,1793,TRUE,12/14/2019,8,United
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1665,952,FALSE,12/15/2019,9,Cathay Pacific
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1885,1793,TRUE,12/15/2019,10,United
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1268,1429,FALSE,12/16/2019,11,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1526,1482,TRUE,12/16/2019,12,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,969,1082,FALSE,12/17/2019,13,Fiji Airways
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1366,1429,FALSE,12/18/2019,14,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1608,1482,TRUE,12/18/2019,15,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1213,1082,FALSE,12/19/2019,16,Fiji Airways
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1347,1429,FALSE,12/20/2019,17,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1663,1482,TRUE,12/20/2019,18,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1580,1482,TRUE,12/21/2019,19,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,2454,1755,FALSE,12/22/2019,20,Turkish Airlines
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1516,833,FALSE,12/23/2019,21,American Airlines
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1813,1482,TRUE,12/23/2019,22,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,961,1082,FALSE,12/24/2019,23,Fiji Airways
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,950,1429,FALSE,12/25/2019,24,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1526,1482,TRUE,12/25/2019,25,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,961,1082,FALSE,12/26/2019,26,Fiji Airways
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,868,1429,FALSE,12/27/2019,27,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1570,1482,TRUE,12/27/2019,28,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,975,1429,FALSE,12/28/2019,29,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1571,1482,TRUE,12/28/2019,30,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,868,1429,FALSE,12/29/2019,31,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1571,1482,TRUE,12/29/2019,32,Air New Zealand
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,871,1429,FALSE,12/30/2019,33,China Eastern
Chicago,40492,Auckland,Auckland International,AKL,New Zealand,73076,1526,1482,TRUE,12/30/2019,34,Air New Zealand
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,269,1793,TRUE,12/1/2019,1,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/2/2019,2,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,176,988,FALSE,12/3/2019,3,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,216,1793,TRUE,12/3/2019,4,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,166,851,FALSE,12/4/2019,5,Alaska Airlines
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/4/2019,6,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,169,988,FALSE,12/5/2019,7,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/5/2019,8,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,176,988,FALSE,12/6/2019,9,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,216,1793,TRUE,12/6/2019,10,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,193,1907,FALSE,12/7/2019,11,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/7/2019,12,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,170,988,FALSE,12/8/2019,13,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/8/2019,14,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,176,988,FALSE,12/9/2019,15,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,212,1793,TRUE,12/9/2019,16,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,176,988,FALSE,12/10/2019,17,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,211,1793,TRUE,12/10/2019,18,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,193,1907,FALSE,12/11/2019,19,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/11/2019,20,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,171,988,FALSE,12/12/2019,21,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,212,1793,TRUE,12/12/2019,22,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,193,1907,FALSE,12/13/2019,23,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/13/2019,24,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,197,1907,FALSE,12/14/2019,25,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/14/2019,26,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,169,988,FALSE,12/15/2019,27,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,210,1793,TRUE,12/15/2019,28,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,176,988,FALSE,12/16/2019,29,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,217,1793,TRUE,12/16/2019,30,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,176,988,FALSE,12/17/2019,31,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,211,1793,TRUE,12/17/2019,32,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,169,988,FALSE,12/18/2019,33,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,215,1793,TRUE,12/18/2019,34,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,204,1907,FALSE,12/19/2019,35,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,383,1793,TRUE,12/19/2019,36,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,287,1907,FALSE,12/20/2019,37,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,416,1793,TRUE,12/20/2019,38,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,285,1907,FALSE,12/21/2019,39,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,535,1793,TRUE,12/21/2019,40,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,226,1907,FALSE,12/22/2019,41,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,278,1793,TRUE,12/22/2019,42,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,269,1793,TRUE,12/23/2019,43,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,197,1907,FALSE,12/24/2019,44,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,217,1793,TRUE,12/24/2019,45,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,202,1907,FALSE,12/25/2019,46,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,211,1793,TRUE,12/25/2019,47,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,207,1907,FALSE,12/26/2019,48,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,354,1033,TRUE,12/26/2019,49,Aer Lingus
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,343,1907,FALSE,12/27/2019,50,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,385,1793,TRUE,12/27/2019,51,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,201,1907,FALSE,12/28/2019,52,WestJet
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,320,1793,TRUE,12/28/2019,53,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,263,988,FALSE,12/29/2019,54,Delta
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,273,1793,TRUE,12/29/2019,55,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,220,1793,FALSE,12/30/2019,56,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,273,1793,TRUE,12/30/2019,57,United
Chicago,96322,Vancouver,Vancouver International,YVR,Canada,73076,217,1793,TRUE,12/31/2019,58,United
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,5270,1464,FALSE,12/1/2019,1,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,484,1464,FALSE,12/7/2019,2,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,786,1464,FALSE,12/8/2019,3,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,1003,988,FALSE,12/9/2019,4,Delta
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,815,1464,FALSE,12/13/2019,5,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,846,1793,FALSE,12/14/2019,6,United
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,773,1464,FALSE,12/16/2019,7,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,799,1464,FALSE,12/17/2019,8,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,967,1464,FALSE,12/18/2019,9,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,936,1464,FALSE,12/20/2019,10,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,1018,1464,FALSE,12/21/2019,11,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,1004,1464,FALSE,12/22/2019,12,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,729,1755,FALSE,12/23/2019,13,Turkish Airlines
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,798,1464,FALSE,12/24/2019,14,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,805,1464,FALSE,12/26/2019,15,ANA
Chicago,44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,73076,837,1464,FALSE,12/27/2019,16,ANA
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,237,1760,FALSE,12/2/2019,1,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2918,1368,TRUE,12/2/2019,2,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2945,1368,TRUE,12/3/2019,3,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,240,1760,FALSE,12/4/2019,4,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,756,1368,TRUE,12/4/2019,5,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,473,835,FALSE,12/5/2019,6,Air Canada
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2947,1368,TRUE,12/5/2019,7,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,248,1760,FALSE,12/7/2019,8,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2944,1793,TRUE,12/7/2019,9,United
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,193,1760,FALSE,12/9/2019,10,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2948,1793,TRUE,12/9/2019,11,United
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,438,1065,FALSE,12/10/2019,12,Frontier Airlines
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2942,1368,TRUE,12/10/2019,13,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,307,1760,FALSE,12/11/2019,14,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2942,1368,TRUE,12/11/2019,15,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,472,1707,FALSE,12/13/2019,16,SAS
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,998,1368,TRUE,12/13/2019,17,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,834,1081,FALSE,12/15/2019,18,Icelandair
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,407,1707,FALSE,12/17/2019,19,SAS
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,1358,1751,TRUE,12/17/2019,20,Thai Airways
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,407,1707,FALSE,12/18/2019,21,SAS
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,1271,1368,TRUE,12/18/2019,22,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,471,1707,FALSE,12/19/2019,23,SAS
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,1450,1751,TRUE,12/19/2019,24,Thai Airways
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,747,1033,FALSE,12/21/2019,25,Aer Lingus
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,3009,1793,TRUE,12/21/2019,26,United
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,412,1707,FALSE,12/22/2019,27,SAS
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,1527,1751,TRUE,12/22/2019,28,Thai Airways
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,409,1707,FALSE,12/23/2019,29,SAS
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,1334,1751,TRUE,12/23/2019,30,Thai Airways
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,489,1760,FALSE,12/24/2019,31,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,901,1751,TRUE,12/24/2019,32,Thai Airways
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,388,1760,FALSE,12/25/2019,33,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2937,1368,TRUE,12/25/2019,34,Lufthansa
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,404,1760,FALSE,12/28/2019,35,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,2947,1793,TRUE,12/28/2019,36,United
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,294,1760,FALSE,12/29/2019,37,TAP
Chicago,52337,Frankfurt,Frankfurt am Main,FRA,Germany,73076,978,1751,TRUE,12/29/2019,38,Thai Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,357,1760,FALSE,12/1/2019,1,TAP
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2507,1707,TRUE,12/1/2019,2,SAS
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2353,881,FALSE,12/5/2019,3,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2355,881,FALSE,12/11/2019,4,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2353,881,FALSE,12/12/2019,5,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2353,881,FALSE,12/13/2019,6,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2353,881,FALSE,12/14/2019,7,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2353,881,FALSE,12/15/2019,8,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,325,1467,FALSE,12/16/2019,9,Spirit Airlines
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2390,1707,TRUE,12/16/2019,10,SAS
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2403,881,FALSE,12/17/2019,11,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,556,1760,FALSE,12/18/2019,12,TAP
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2526,1707,TRUE,12/18/2019,13,SAS
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,722,1755,FALSE,12/19/2019,14,Turkish Airlines
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2510,1707,TRUE,12/19/2019,15,SAS
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,605,1081,FALSE,12/20/2019,16,Icelandair
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2388,1707,TRUE,12/20/2019,17,SAS
